open time	open	high	low	close	volume	number of trades
2018-09-01 00:00:00	7011.21	7071.75	7008.74	7066.92	5064.7	28441
2018-09-01 04:00:00	7067.17	7079.0	7027.37	7046.99	4636.9	25325
2018-09-01 08:00:00	7046.98	7113.62	7046.57	7069.01	5469.7	32514
2018-09-01 12:00:00	7069.34	7225.0	7031.0	7166.53	9849.9	52459
2018-09-01 16:00:00	7167.02	7275.0	7166.52	7247.56	8393.8	45642
2018-09-01 20:00:00	7250.82	7258.18	7165.0	7200.01	6908.5	32905
2018-09-02 00:00:00	7201.57	7210.0	7127.0	7192.26	5780.1	32551
2018-09-02 04:00:00	7192.46	7247.95	7189.13	7233.66	5552.5	29249
2018-09-02 08:00:00	7233.66	7345.45	7214.41	7232.0	10501.7	53392
2018-09-02 12:00:00	7230.75	7271.14	7174.47	7214.24	6255.1	34150
2018-09-02 16:00:00	7214.24	7333.33	7189.29	7310.26	7257.0	38462
2018-09-02 20:00:00	7310.36	7313.23	7263.0	7302.01	4468.3	22478
2018-09-03 00:00:00	7302.0	7325.0	7246.02	7263.02	4744.6	28296
2018-09-03 04:00:00	7263.48	7264.04	7191.63	7253.01	5075.2	26050
2018-09-03 08:00:00	7253.01	7275.0	7213.53	7226.6	5526.5	26888
2018-09-03 12:00:00	7226.6	7308.0	7225.0	7288.02	5919.8	32419
2018-09-03 16:00:00	7288.14	7338.28	7254.0	7316.19	5921.0	30091
2018-09-03 20:00:00	7316.95	7337.54	7225.89	7263.02	5208.8	30102
2018-09-04 00:00:00	7263.0	7297.09	7252.35	7272.05	4077.6	18626
2018-09-04 04:00:00	7272.19	7323.18	7227.17	7323.18	5625.6	28192
2018-09-04 08:00:00	7323.18	7349.0	7290.29	7345.0	5760.3	30418
2018-09-04 12:00:00	7344.17	7410.0	7335.0	7377.89	8627.3	42719
2018-09-04 16:00:00	7377.88	7409.9	7336.0	7356.0	6779.6	36780
2018-09-04 20:00:00	7355.94	7380.0	7341.0	7359.06	4430.2	26443
2018-09-05 00:00:00	7359.05	7394.98	7355.0	7379.33	5299.5	27013
2018-09-05 04:00:00	7379.17	7397.3	7359.0	7367.16	5140.4	26414
2018-09-05 08:00:00	7367.83	7393.59	6909.0	6991.9	17571.3	88523
2018-09-05 12:00:00	6991.02	7050.0	6934.29	6990.02	11652.3	53707
2018-09-05 16:00:00	6990.5	7000.0	6851.0	6912.76	12861.5	59775
2018-09-05 20:00:00	6912.76	6995.0	6682.0	6700.0	11190.3	53381
